customer_id,full_name,email,loyalty_tier,created_at
1,Allison Hill,donaldgarcia@example.net,Bronze,2025-11-22T10:47:15
2,Angie Henderson,davisjesse@example.net,Bronze,2025-05-19T10:47:15
3,Cristian Santos,lrobinson@example.com,Silver,2025-03-11T10:47:15
4,Abigail Shaffer,jpeterson@example.org,Bronze,2025-10-05T10:47:15
5,Gabrielle Davis,howardmaurice@example.com,Bronze,2025-08-03T10:47:15
6,Monica Herrera,smiller@example.net,Bronze,2025-02-15T10:47:15
7,Shannon Ray,williamsjeremy@example.com,Silver,2025-09-14T10:47:15
8,Dr. Sharon James,xreid@example.org,Bronze,2025-10-13T10:47:15
9,Daniel Adams,lynchgeorge@example.net,Bronze,2025-10-05T10:47:15
10,Joel Nelson,gabriellecameron@example.org,Silver,2025-08-16T10:47:15
11,Andrew Stewart,carl95@example.org,Gold,2025-01-02T10:47:15
12,Jennifer Rocha,ithomas@example.org,Silver,2025-03-21T10:47:15
13,Kimberly Burgess,zhurst@example.com,Bronze,2025-06-22T10:47:15
14,Zachary Hicks,camposmichelle@example.org,Platinum,2025-04-19T10:47:15
15,Rebecca Henderson,cruzcaitlin@example.com,Bronze,2025-06-20T10:47:15
16,Tricia Valencia,frazierdanny@example.net,Bronze,2025-07-12T10:47:15
17,Patricia Peterson,ryan70@example.net,Silver,2025-06-24T10:47:15
18,Deborah Mason,williamrodriguez@example.net,Silver,2025-01-21T10:47:15
19,Mark Lynch,nathanielmartin@example.net,Bronze,2025-09-30T10:47:15
20,Linda Burns,hickmannatasha@example.com,Bronze,2025-07-11T10:47:15
21,David Bradley,millertodd@example.org,Gold,2025-05-29T10:47:15
22,Kim Martinez,karroyo@example.com,Gold,2025-11-11T10:47:15
23,Lisa Brandt,jenniferross@example.net,Silver,2025-07-03T10:47:15
24,Jessica Holmes,wrightcaleb@example.org,Bronze,2025-02-03T10:47:15
25,Crystal Robinson,zimmermanbrian@example.org,Gold,2025-04-25T10:47:15
26,Shannon Jones,joshuawashington@example.net,Gold,2025-02-08T10:47:15
27,Timothy Duncan,esanchez@example.com,Bronze,2025-02-19T10:47:15
28,Brent Jordan,ujenkins@example.org,Silver,2025-08-19T10:47:15
29,Victoria Garcia,zchandler@example.org,Bronze,2025-07-04T10:47:15
30,Connor West,dwhite@example.org,Bronze,2025-06-29T10:47:15
31,Angela Morton,williamsyvette@example.org,Silver,2025-05-15T10:47:15
32,Tammy Allison,richardolson@example.com,Silver,2025-02-04T10:47:15
33,Carmen Smith,ybaker@example.com,Silver,2025-03-27T10:47:15
34,Michael Cross,smoore@example.org,Bronze,2025-05-04T10:47:15
35,Lauren Daniels,brian97@example.net,Bronze,2025-07-12T10:47:15
36,Kim Brown,yorkcasey@example.org,Silver,2025-11-22T10:47:15
37,Cynthia Wilson,bethwilliams@example.org,Silver,2025-04-21T10:47:15
38,Kevin Mills,james53@example.com,Bronze,2025-01-27T10:47:15
39,Michael Evans,sarah10@example.com,Gold,2025-01-15T10:47:15
40,Kristine Garcia,williamanderson@example.com,Bronze,2025-07-23T10:47:15
41,Sherry Wood,samueldaniels@example.com,Gold,2025-04-17T10:47:15
42,Victoria Valdez,contrerasangela@example.net,Gold,2025-10-16T10:47:15
43,Shawn Baker,newtoneric@example.com,Bronze,2025-06-09T10:47:15
44,Michelle Harris,william40@example.org,Bronze,2025-09-11T10:47:15
45,Sandra Williams,kellie42@example.net,Silver,2025-11-24T10:47:15
46,Michael Hoffman,jonesnicole@example.org,Bronze,2025-05-14T10:47:15
47,Sandra Aguilar,russellwilliams@example.com,Silver,2025-10-13T10:47:15
48,Rebecca Valencia,jason31@example.com,Bronze,2025-10-25T10:47:15
49,Stacey Russell,sarayoung@example.org,Bronze,2025-10-24T10:47:15
50,Rita Keith,whitesandra@example.com,Platinum,2025-04-21T10:47:15
51,Sharon Cochran,erik16@example.org,Silver,2025-03-10T10:47:15
52,Courtney Velasquez,ybailey@example.org,Gold,2025-02-14T10:47:15
53,Matthew Ross,michelle45@example.net,Bronze,2025-02-24T10:47:15
54,Meghan Anthony,sheila14@example.org,Gold,2025-03-21T10:47:15
55,Victoria Johnson,yreed@example.com,Silver,2025-08-03T10:47:15
56,William Wilson,jonathanfletcher@example.org,Bronze,2025-07-15T10:47:15
57,Renee Mcdaniel,michaeljones@example.net,Silver,2025-08-26T10:47:15
58,Lisa Alvarado,cortezkevin@example.com,Gold,2025-10-09T10:47:15
59,Erika Terry,jamesortega@example.com,Silver,2025-01-04T10:47:15
60,Stephanie Gilbert,richard04@example.com,Silver,2025-02-26T10:47:15
61,Richard Lawson,steven73@example.net,Gold,2025-09-30T10:47:15
62,Steven Flynn,donnacampbell@example.net,Bronze,2025-11-23T10:47:15
63,Frances Cardenas,emilywalker@example.org,Bronze,2025-05-29T10:47:15
64,Angel Riggs,gibsonolivia@example.net,Bronze,2025-08-19T10:47:15
65,Michael Snyder,dylanwatts@example.org,Platinum,2025-05-13T10:47:15
66,Colleen Brock,pwilliams@example.org,Silver,2025-03-31T10:47:15
67,Robert Contreras,stephanie79@example.net,Gold,2025-02-22T10:47:15
68,Jessica Meadows,vmerritt@example.com,Gold,2025-05-31T10:47:15
69,Paul Larsen,katie87@example.net,Silver,2025-09-15T10:47:15
70,Jeremiah Reeves,josephflores@example.net,Bronze,2025-03-18T10:47:15
71,Chris Reyes,jasminebrown@example.com,Silver,2025-03-22T10:47:15
72,John Brown,xprice@example.net,Gold,2025-09-27T10:47:15
73,Alicia Gilmore,wwoods@example.com,Bronze,2025-11-01T10:47:15
74,Sarah Ashley,vmedina@example.net,Bronze,2025-01-08T10:47:15
75,Stephanie Freeman,ryan06@example.com,Gold,2025-07-03T10:47:15
76,Rebecca Ramsey,ncalhoun@example.net,Bronze,2025-06-05T10:47:15
77,James Elliott,millerroy@example.com,Gold,2025-05-02T10:47:15
78,David Murphy,wmurphy@example.com,Bronze,2025-02-08T10:47:15
79,Trevor Fisher,ruizkaitlyn@example.org,Gold,2025-09-04T10:47:15
80,Mrs. Marie Harrington DDS,herringjames@example.org,Gold,2025-09-28T10:47:15
81,Cynthia Wells,elliottjeffery@example.net,Silver,2025-03-05T10:47:15
82,Jacob Obrien,stricklandfrank@example.com,Bronze,2025-10-07T10:47:15
83,Alexander Collins,tsanders@example.org,Gold,2025-09-26T10:47:15
84,Michael Burton,terrykevin@example.net,Platinum,2025-08-03T10:47:15
85,Barbara Riggs,reedross@example.com,Gold,2025-10-02T10:47:15
86,Matthew Smith,gshort@example.com,Silver,2025-04-11T10:47:15
87,Madison Poole,ryangross@example.net,Platinum,2025-07-22T10:47:15
88,Robert Medina,umarshall@example.net,Bronze,2025-07-09T10:47:15
89,Samuel Rivas,ramirezshannon@example.com,Silver,2025-09-20T10:47:15
90,Mary Rogers,lrosales@example.com,Bronze,2025-05-05T10:47:15
91,Robert Peterson,angela83@example.org,Bronze,2025-06-21T10:47:15
