customer_id,full_name,email,loyalty_tier,updated_at
174,Cindy Barnes,cindy.174@example.com,Bronze,2025-07-08T10:47:15
183,Anita Richard,anita.183@example.com,Platinum,2025-06-24T10:47:15
357,Jeffrey Smith,jeffrey.357@example.com,Platinum,2025-04-13T10:47:15
150,David Medina,david.150@example.com,Platinum,2025-07-24T10:47:15
319,Jennifer Smith,jennifer.319@example.com,Silver,2026-03-14T10:47:15
480,Judy Robinson,judy.480@example.com,Platinum,2025-10-20T10:47:15
11,Andrew Stewart,andrew.11@example.com,Gold,2025-07-14T10:47:15
192,Mrs. Maria Williams,hritter@example.net,Bronze,2025-12-17T10:47:15
433,Joseph Moody,joseph.433@example.com,Silver,2026-03-10T10:47:15
85,Barbara Riggs,barbara.85@example.com,Bronze,2026-01-26T10:47:15
282,Paul Finley,paul.282@example.com,Silver,2025-06-27T10:47:15
62,Steven Flynn,donnacampbell@example.net,Gold,2025-12-24T10:47:15
392,Jonathan Wheeler,jonathan.392@example.com,Bronze,2026-04-06T10:47:15
121,Thomas Romero,thomas.121@example.com,Platinum,2026-01-18T10:47:15
250,Michelle Lee,michelle.250@example.com,Gold,2025-10-11T10:47:15
92,Jason Peters,jason.92@example.com,Bronze,2026-03-28T10:47:15
312,Ryan Rocha,ryan.312@example.com,Platinum,2025-11-04T10:47:15
425,Carl Stein,carl.425@example.com,Silver,2026-03-12T10:47:15
130,Stacy Freeman,stacy.130@example.com,Bronze,2026-05-11T10:47:15
198,Susan Davis DDS,andrew42@example.org,Bronze,2025-06-13T10:47:15
342,Ernest Oconnell,ernest.342@example.com,Gold,2025-11-28T10:47:15
495,Jeffrey Jordan,jeffrey.495@example.com,Platinum,2025-12-12T10:47:15
287,Angela Griffin,angela.287@example.com,Silver,2025-03-12T10:47:15
449,Fernando Lynn,fernando.449@example.com,Bronze,2026-01-08T10:47:15
38,Kevin Mills,kevin.38@example.com,Bronze,2025-06-27T10:47:15
441,Marie Thompson,marie.441@example.com,Bronze,2025-09-02T10:47:15
61,Richard Lawson,richard.61@example.com,Bronze,2026-02-19T10:47:15
352,Todd Thomas,todd.352@example.com,Bronze,2026-04-10T10:47:15
219,Chad Baldwin,mjohnson@example.org,Platinum,2025-06-11T10:47:15
164,Larry Garcia,larry.164@example.com,Gold,2025-08-14T10:47:15
103,Joseph Hayes,levans@example.com,Silver,2025-03-27T10:47:15
162,Katherine Browning,katherine.162@example.com,Gold,2026-03-01T10:47:15
159,Kelly Reese,kelly.159@example.com,Platinum,2025-09-14T10:47:15
391,Katrina Adkins,debbie37@example.com,Silver,2025-11-16T10:47:15
368,Ashley Wilson,ashley.368@example.com,Bronze,2025-07-18T10:47:15
285,Tyler Mendoza,madkins@example.com,Platinum,2026-02-24T10:47:15
52,Courtney Velasquez,courtney.52@example.com,Gold,2025-06-30T10:47:15
56,William Wilson,william.56@example.com,Bronze,2025-12-02T10:47:15
313,Alexis Tran,mphillips@example.com,Silver,2025-03-26T10:47:15
292,Kimberly Brown,andersenthomas@example.com,Silver,2025-08-29T10:47:15
77,James Elliott,millerroy@example.com,Bronze,2025-07-30T10:47:15
411,Makayla Steele,tapiaaaron@example.net,Silver,2025-07-03T10:47:15
455,Bradley Anthony,bradley.455@example.com,Silver,2025-11-04T10:47:15
490,Julie Wilson,julie.490@example.com,Silver,2025-11-22T10:47:15
