sale_id,customer_id,product_id,store_id,sale_timestamp,quantity,revenue
1,260,152,3,2025-09-05T12:26:16,1,206.05
2,20,80,2,2025-09-23T17:13:16,4,600.8
3,331,95,3,2025-07-17T10:01:16,3,685.38
4,197,158,15,2025-10-03T18:11:16,5,624.95
5,406,149,2,2025-12-24T03:53:16,5,1431.05
6,97,116,11,2025-10-30T02:42:16,5,941.35
7,78,155,2,2025-10-02T17:17:16,4,1078.84
8,461,116,11,2025-11-28T01:57:16,1,188.27
9,331,183,6,2025-10-03T07:11:16,1,132.77
10,225,11,15,2025-11-09T06:25:16,2,702.04
11,82,135,12,2025-10-22T11:03:16,5,1094.0
12,210,96,11,2025-09-11T23:25:16,3,68.58
13,405,174,11,2025-07-12T23:34:16,5,1206.5
14,286,17,13,2025-07-20T15:41:16,3,842.19
15,437,73,20,2025-11-12T04:49:16,3,870.06
16,299,39,5,2025-07-18T06:52:16,3,500.46
17,336,90,13,2025-12-26T14:42:16,3,180.3
18,481,34,3,2025-11-09T11:43:16,5,2167.15
19,330,80,11,2025-09-10T00:31:16,5,751.0
20,331,33,14,2025-07-20T11:05:16,5,1812.95
21,186,131,10,2025-07-06T18:26:16,3,79.41
22,486,47,16,2025-09-03T15:50:16,2,796.62
23,80,50,3,2025-07-28T11:48:16,2,574.42
24,395,76,18,2025-10-03T20:54:16,1,445.01
25,339,190,11,2025-07-10T07:42:16,5,911.5
26,306,197,13,2025-07-27T07:20:16,5,801.35
27,426,40,20,2025-08-05T08:54:16,2,19.42
28,211,43,12,2025-07-11T09:40:16,4,482.24
29,228,174,20,2025-12-26T22:58:16,2,482.6
30,274,73,8,2025-08-15T01:09:16,4,1160.08
31,428,80,7,2025-12-15T00:18:16,4,600.8
32,226,95,15,2025-12-29T15:51:16,5,1142.3
33,196,197,17,2025-11-22T02:27:16,3,480.81
34,83,136,7,2025-12-26T08:28:16,4,639.32
35,129,155,2,2025-12-09T08:59:16,2,539.42
36,191,165,18,2025-12-09T13:51:16,4,955.12
37,64,27,10,2025-12-05T09:35:16,5,1773.4
38,231,22,17,2025-08-22T02:37:16,2,711.22
39,485,38,8,2025-07-20T03:29:16,4,1741.56
40,14,116,14,2025-12-19T20:04:16,3,564.81
41,192,14,8,2025-10-02T20:05:16,4,1399.48
42,115,99,1,2025-09-09T16:48:16,1,30.66
43,366,82,11,2025-12-03T05:12:16,1,4.77
44,147,38,16,2025-07-10T10:07:16,2,870.78
45,362,179,16,2025-11-18T14:12:16,2,417.56
46,464,115,3,2025-07-04T09:43:16,5,977.65
47,428,5,5,2025-08-11T16:59:16,3,153.36
48,217,141,4,2025-10-07T12:39:16,5,1260.4
49,155,199,4,2025-08-15T17:02:16,3,148.2
50,328,13,20,2025-09-17T21:01:16,2,450.58
51,429,118,16,2025-07-23T15:07:16,1,45.96
52,324,153,17,2025-07-06T10:35:16,5,843.65
53,74,148,10,2025-11-11T06:09:16,2,69.14
54,181,110,8,2025-10-23T08:55:16,1,229.23
55,341,147,3,2025-08-06T13:10:16,4,1025.44
56,489,135,17,2025-07-15T18:28:16,3,656.4
57,260,140,18,2025-11-23T14:40:16,5,1387.3
58,241,6,2,2025-12-09T10:25:16,4,1035.44
59,192,163,9,2025-12-29T01:00:16,4,212.04
60,404,192,3,2025-09-06T10:57:16,1,336.5
61,337,89,4,2025-11-13T21:03:16,2,162.6
62,388,198,11,2025-11-14T06:51:16,5,1837.05
63,280,35,11,2025-09-05T14:00:16,1,340.23
64,399,165,15,2025-12-01T14:47:16,2,477.56
65,94,179,5,2025-10-26T10:52:16,4,835.12
66,151,17,7,2025-07-10T04:22:16,4,1122.92
67,22,12,11,2025-12-11T16:51:16,2,820.18
68,418,80,18,2025-09-13T22:39:16,5,751.0
69,386,122,7,2025-07-10T02:46:16,3,100.44
70,400,74,2,2025-12-07T09:31:16,3,1311.27
71,64,168,12,2025-08-22T04:29:16,3,20.79
72,226,112,13,2025-11-15T18:20:16,4,218.36
73,355,87,16,2025-10-01T18:43:16,2,712.46
74,411,95,3,2025-08-21T00:06:16,5,1142.3
75,221,187,20,2025-07-17T19:37:16,4,1656.72
76,165,47,4,2025-08-25T22:16:16,5,1991.55
77,152,21,10,2025-10-31T18:23:16,3,876.27
78,219,115,6,2025-11-11T02:18:16,5,977.65
79,229,177,2,2025-09-05T10:42:16,4,723.16
80,223,187,9,2025-10-23T09:06:16,3,1242.54
81,344,164,13,2025-07-17T02:38:16,1,306.44
82,384,94,6,2025-11-26T06:49:16,5,1342.85
83,312,8,15,2025-12-04T22:40:16,2,270.64
84,121,9,12,2025-07-15T16:31:16,2,360.46
85,291,93,2,2025-12-23T07:04:16,4,1403.52
86,231,155,12,2025-11-04T01:39:16,2,539.42
87,40,96,19,2025-11-19T08:45:16,4,91.44
88,204,36,11,2025-09-08T06:00:16,5,1937.75
89,492,167,4,2025-08-17T21:21:16,3,1329.15
90,266,7,13,2025-10-02T07:08:16,2,271.22
91,397,144,9,2025-08-20T02:30:16,1,125.52
92,314,181,10,2025-08-11T12:15:16,4,780.72
93,63,178,5,2025-08-08T21:22:16,4,89.56
94,461,19,15,2025-08-03T21:07:16,4,1230.0
95,178,23,3,2025-11-02T00:37:16,3,786.84
96,457,141,10,2025-08-25T07:23:16,5,1260.4
97,186,41,17,2025-11-24T22:29:16,2,117.36
98,103,58,5,2025-12-29T18:53:16,1,302.87
99,185,61,18,2025-07-08T05:37:16,4,1311.72
100,412,147,18,2025-09-26T12:54:16,3,769.08
101,45,34,3,2025-12-11T10:06:16,5,2167.15
102,369,80,16,2025-11-10T23:06:16,4,600.8
103,210,135,19,2025-11-20T11:18:16,4,875.2
104,163,19,3,2025-12-27T11:10:16,2,615.0
105,265,116,12,2025-11-04T06:13:16,4,753.08
106,301,33,6,2025-10-27T22:05:16,5,1812.95
107,258,197,2,2025-09-20T04:55:16,2,320.54
108,156,32,6,2025-07-31T07:19:16,5,1684.2
109,364,42,8,2025-12-20T14:42:16,3,911.76
110,146,89,3,2025-12-13T08:46:16,5,406.5
111,490,65,18,2025-10-27T01:23:16,2,201.02
112,156,71,20,2025-10-25T05:32:16,2,854.46
113,329,137,6,2025-10-02T22:33:16,1,167.62
114,88,152,20,2025-07-31T12:28:16,5,1030.25
115,432,185,19,2025-09-02T21:51:16,5,401.2
116,24,11,19,2025-07-18T05:39:16,1,351.02
117,293,68,14,2025-11-20T01:40:16,2,335.04
118,456,159,18,2025-10-02T02:44:16,1,192.82
119,126,75,13,2025-09-29T08:48:16,3,1064.4
120,353,77,2,2025-07-16T17:36:16,4,380.48
121,248,41,15,2025-09-17T02:39:16,4,234.72
122,74,53,11,2025-10-21T21:19:16,3,197.73
123,441,184,12,2025-11-14T02:33:16,3,38.43
124,190,103,17,2025-11-18T22:10:16,2,72.62
125,124,144,15,2025-08-30T13:01:16,1,125.52
126,127,32,5,2025-09-23T07:05:16,3,1010.52
127,485,25,13,2025-08-25T06:44:16,1,149.38
128,493,158,6,2025-08-17T15:29:16,4,499.96
129,161,84,7,2025-11-11T17:26:16,5,577.1
130,264,196,15,2025-10-02T03:44:16,2,180.16
131,12,128,3,2025-10-01T23:49:16,3,174.24
132,495,101,8,2025-09-24T16:27:16,5,1549.2
133,25,56,2,2025-09-05T16:36:16,5,1998.3
134,452,73,16,2025-10-20T05:22:16,4,1160.08
135,434,74,4,2025-07-04T22:30:16,5,2185.45
136,136,111,12,2025-12-11T02:17:16,2,95.56
137,24,196,13,2025-09-08T01:35:16,4,360.32
138,100,14,12,2025-10-13T17:23:16,5,1749.35
139,198,142,17,2025-07-16T20:02:16,3,1255.02
140,423,116,20,2025-08-23T08:54:16,5,941.35
141,66,175,4,2025-07-25T01:52:16,5,1134.35
142,174,101,18,2025-11-25T03:44:16,3,929.52
143,309,94,17,2025-08-08T16:28:16,2,537.14
144,24,103,2,2025-07-10T18:39:16,5,181.55
145,243,36,17,2025-11-26T19:21:16,3,1162.65
146,458,117,17,2025-10-21T19:34:16,2,363.06
147,314,36,11,2025-12-19T23:59:16,3,1162.65
148,379,42,10,2025-10-23T16:18:16,4,1215.68
149,425,152,17,2025-10-03T19:16:16,3,618.15
150,289,137,10,2025-11-09T11:18:16,4,670.48
151,170,122,4,2025-09-08T12:09:16,1,33.48
152,408,107,1,2025-08-28T11:02:16,5,1241.7
153,496,153,19,2025-08-20T18:54:16,4,674.92
154,27,148,19,2025-11-11T18:37:16,2,69.14
155,323,123,20,2025-10-06T21:11:16,2,90.26
156,421,199,8,2025-07-30T08:25:16,4,197.6
157,359,9,4,2025-12-23T01:33:16,5,901.15
158,161,49,14,2025-09-21T17:42:16,1,102.34
159,105,39,14,2025-11-06T03:37:16,4,667.28
160,242,129,2,2025-12-18T00:36:16,5,1967.85
161,107,181,18,2025-10-05T20:56:16,2,390.36
162,193,84,11,2025-10-07T02:37:16,4,461.68
163,273,45,11,2025-12-16T11:54:16,4,207.52
164,396,140,9,2025-11-03T11:41:16,3,832.38
165,491,157,8,2025-08-07T10:47:16,4,102.88
166,116,72,10,2025-08-26T18:56:16,5,222.15
167,107,198,16,2025-11-08T18:32:16,3,1102.23
168,287,82,9,2025-09-04T22:43:16,4,19.08
169,347,74,18,2025-10-15T20:20:16,1,437.09
170,177,98,5,2025-11-29T10:19:16,4,1163.0
171,490,75,3,2025-08-24T19:27:16,1,354.8
172,132,89,16,2025-10-30T20:46:16,4,325.2
173,276,55,9,2025-12-01T04:09:16,2,110.7
174,56,144,20,2025-07-28T10:32:16,3,376.56
175,125,190,2,2025-08-16T00:13:16,5,911.5
176,327,172,8,2025-08-13T12:45:16,5,1127.9
177,170,14,16,2025-09-16T16:31:16,1,349.87
178,494,26,18,2025-07-04T09:25:16,2,163.84
179,479,41,16,2025-10-30T07:18:16,4,234.72
180,494,123,10,2025-11-18T01:24:16,2,90.26
181,31,83,3,2025-10-29T00:45:16,3,1333.29
182,274,167,2,2025-08-14T17:22:16,5,2215.25
183,429,45,6,2025-12-11T01:22:16,4,207.52
184,254,10,6,2025-11-23T21:26:16,4,1024.76
185,20,192,1,2025-12-10T01:19:16,3,1009.5
186,55,77,11,2025-10-21T04:22:16,5,475.6
187,279,73,17,2025-10-28T04:43:16,4,1160.08
188,259,127,15,2025-12-05T09:07:16,2,508.58
189,58,70,11,2025-11-27T16:32:16,2,253.36
190,132,42,6,2025-10-29T11:11:16,4,1215.68
191,152,4,19,2025-11-24T09:41:16,3,1349.16
192,313,173,13,2025-08-04T09:31:16,2,163.9
193,45,110,13,2025-09-01T03:31:16,5,1146.15
194,72,172,16,2025-08-06T02:06:16,1,225.58
195,134,83,13,2025-07-04T16:37:16,2,888.86
196,137,61,11,2025-11-17T15:59:16,4,1311.72
197,294,78,1,2025-11-12T01:06:16,5,480.0
198,121,67,2,2025-11-06T13:32:16,3,143.58
199,158,171,6,2025-09-26T04:07:16,1,150.01
200,459,104,10,2025-12-18T11:53:16,5,736.6
201,470,177,10,2025-10-27T17:21:16,1,180.79
202,113,95,5,2025-08-12T15:41:16,5,1142.3
203,383,123,20,2025-09-24T06:36:16,2,90.26
204,282,96,16,2025-11-08T05:36:16,4,91.44
205,341,194,7,2025-11-26T10:45:16,5,188.0
206,387,196,20,2025-11-04T07:14:16,2,180.16
207,271,21,12,2025-09-22T18:39:16,5,1460.45
208,32,20,18,2025-07-23T21:01:16,5,1420.05
209,275,130,5,2025-10-15T16:57:16,2,782.2
210,267,43,15,2025-12-06T00:05:16,3,361.68
211,299,30,16,2025-11-10T23:02:16,2,823.24
212,415,24,2,2025-09-22T13:07:16,5,310.9
213,213,117,15,2025-10-04T21:11:16,2,363.06
214,237,145,10,2025-10-13T04:12:16,1,414.97
215,131,186,1,2025-09-13T12:42:16,1,208.93
216,38,191,2,2025-10-16T17:27:16,2,360.42
217,33,109,18,2025-11-07T22:48:16,3,721.17
218,479,16,16,2025-12-29T23:16:16,1,101.29
219,93,9,5,2025-09-15T21:09:16,3,540.69
220,457,197,13,2025-09-09T14:49:16,4,641.08
221,42,115,18,2025-09-09T20:00:16,4,782.12
222,92,35,18,2025-07-25T01:05:16,3,1020.69
223,373,101,8,2025-07-26T15:10:16,5,1549.2
224,153,1,15,2025-12-28T13:52:16,1,137.07
225,273,173,13,2025-09-18T15:49:16,5,409.75
226,178,59,5,2025-09-25T07:17:16,2,628.96
227,449,71,4,2025-12-21T02:23:16,2,854.46
228,393,9,1,2025-10-23T09:25:16,4,720.92
229,52,62,20,2025-07-15T16:46:16,2,591.84
230,345,9,2,2025-10-20T06:32:16,4,720.92
231,225,63,8,2025-09-14T16:18:16,1,278.39
232,443,139,2,2025-11-17T18:44:16,2,761.72
233,120,36,19,2025-08-25T02:35:16,5,1937.75
234,396,82,11,2025-10-20T07:07:16,5,23.85
235,74,61,17,2025-12-09T23:12:16,3,983.79
236,141,57,2,2025-08-27T03:41:16,4,708.12
237,377,143,6,2025-12-10T14:18:16,5,614.6
238,254,161,2,2025-10-12T15:19:16,4,399.0
239,269,89,11,2025-11-23T12:00:16,4,325.2
240,77,179,10,2025-09-15T18:29:16,4,835.12
241,276,97,16,2025-11-17T18:52:16,2,472.66
242,440,62,5,2025-08-27T04:43:16,2,591.84
243,212,119,14,2025-10-13T19:53:16,1,143.04
244,199,143,8,2025-07-27T20:38:16,5,614.6
245,332,66,3,2025-09-01T13:43:16,2,855.84
246,275,116,7,2025-07-20T06:45:16,3,564.81
247,345,14,20,2025-09-10T02:39:16,3,1049.61
248,38,155,7,2025-12-09T11:41:16,1,269.71
249,344,195,18,2025-11-12T07:19:16,5,272.05
250,446,56,11,2025-08-10T11:26:16,4,1598.64
251,480,78,7,2025-08-11T00:11:16,1,96.0
252,387,190,16,2025-11-16T09:56:16,1,182.3
253,105,63,13,2025-11-08T13:35:16,5,1391.95
254,398,62,10,2025-08-30T23:56:16,5,1479.6
255,333,98,12,2025-10-08T14:20:16,4,1163.0
256,263,79,16,2025-09-06T22:05:16,3,1099.59
257,370,120,16,2025-11-26T14:20:16,1,170.63
258,105,195,12,2025-12-16T21:33:16,3,163.23
259,289,81,8,2025-07-11T18:31:16,4,1422.52
260,134,190,18,2025-07-06T09:38:16,2,364.6
261,214,150,10,2025-11-11T12:33:16,5,222.35
262,118,40,13,2025-09-01T11:59:16,2,19.42
263,282,146,11,2025-10-02T08:15:16,2,12.46
264,371,66,16,2025-12-26T09:31:16,4,1711.68
265,408,118,12,2025-11-13T20:18:16,2,91.92
266,280,44,16,2025-11-11T13:52:16,2,741.42
267,491,48,2,2025-10-28T06:53:16,5,749.75
268,434,135,3,2025-12-03T04:43:16,1,218.8
269,4,172,14,2025-11-19T14:13:16,1,225.58
270,363,36,5,2025-07-15T19:44:16,2,775.1
271,234,3,12,2025-10-03T12:21:16,2,761.86
272,342,16,20,2025-10-27T13:03:16,5,506.45
273,4,124,18,2025-07-06T07:30:16,4,1343.84
274,9,142,17,2025-07-05T14:33:16,4,1673.36
275,147,185,1,2025-10-08T23:27:16,3,240.72
276,482,129,6,2025-11-27T04:59:16,4,1574.28
277,77,28,8,2025-10-06T21:51:16,1,240.53
278,130,50,12,2025-10-07T06:54:16,5,1436.05
279,192,69,13,2025-07-17T20:01:16,4,654.6
280,357,118,8,2025-08-16T17:22:16,5,229.8
281,440,77,2,2025-10-30T10:59:16,1,95.12
282,194,24,18,2025-09-10T11:48:16,4,248.72
283,5,122,6,2025-10-27T08:46:16,1,33.48
284,223,22,11,2025-12-04T08:05:16,4,1422.44
285,271,145,2,2025-12-13T08:11:16,1,414.97
286,445,59,19,2025-12-14T12:30:16,2,628.96
287,474,122,3,2025-07-11T22:12:16,3,100.44
288,279,176,19,2025-12-14T03:56:16,3,1090.41
289,476,169,11,2025-08-05T02:23:16,1,425.59
290,74,5,13,2025-10-18T07:34:16,2,102.24
291,289,20,8,2025-08-02T00:32:16,3,852.03
292,460,146,18,2025-11-03T16:47:16,4,24.92
293,379,85,5,2025-11-18T00:05:16,4,210.32
294,382,177,12,2025-10-02T14:46:16,1,180.79
295,119,14,3,2025-09-21T00:27:16,1,349.87
296,315,88,20,2025-11-20T10:37:16,5,1332.1
297,325,102,9,2025-07-08T20:13:16,3,964.77
298,183,116,18,2025-08-13T23:32:16,4,753.08
299,349,97,19,2025-08-06T06:17:16,4,945.32
300,396,170,20,2025-07-19T01:11:16,4,1378.8
301,38,76,3,2025-11-10T06:24:16,2,890.02
302,365,69,5,2025-09-10T15:01:16,2,327.3
303,185,190,4,2025-08-30T02:22:16,4,729.2
304,158,24,15,2025-12-22T02:38:16,1,62.18
305,68,93,3,2025-07-22T01:26:16,3,1052.64
306,286,48,18,2025-09-23T03:48:16,4,599.8
307,14,132,3,2025-07-22T06:04:16,4,1086.32
308,306,91,20,2025-07-20T09:23:16,5,1192.0
309,150,84,14,2025-07-05T16:42:16,4,461.68
310,462,100,18,2025-11-12T09:40:16,1,381.82
311,87,63,13,2025-10-06T07:31:16,5,1391.95
312,155,44,9,2025-08-21T09:42:16,2,741.42
313,86,127,14,2025-07-14T23:12:16,2,508.58
314,248,71,3,2025-08-27T00:25:16,4,1708.92
315,127,93,16,2025-12-22T08:09:16,3,1052.64
316,235,153,4,2025-08-08T01:08:16,5,843.65
317,486,35,13,2025-07-04T16:21:16,3,1020.69
318,412,86,11,2025-09-10T14:32:16,5,311.75
319,418,113,20,2025-09-19T20:10:16,3,882.39
320,309,35,7,2025-08-30T19:47:16,3,1020.69
321,494,123,13,2025-08-04T18:53:16,3,135.39
322,356,82,16,2025-11-14T05:29:16,3,14.31
323,193,148,9,2025-08-31T18:36:16,2,69.14
324,478,101,19,2025-07-24T04:22:16,3,929.52
325,93,52,18,2025-10-10T18:40:16,5,1466.95
326,363,7,7,2025-12-22T02:42:16,4,542.44
327,355,113,3,2025-12-01T18:42:16,3,882.39
328,325,105,10,2025-07-28T18:51:16,4,131.32
329,79,62,14,2025-10-31T08:31:16,3,887.76
330,307,97,16,2025-09-23T04:47:16,1,236.33
331,260,150,14,2025-10-08T17:28:16,4,177.88
332,496,140,12,2025-11-24T09:29:16,1,277.46
333,327,180,3,2025-10-19T13:13:16,5,1942.15
334,341,28,12,2025-10-31T03:53:16,2,481.06
335,289,43,13,2025-07-11T12:19:16,5,602.8
336,408,193,14,2025-12-26T06:03:16,3,456.66
337,133,28,8,2025-07-21T09:36:16,1,240.53
338,298,131,19,2025-10-13T00:41:16,5,132.35
339,201,57,15,2025-09-09T13:20:16,4,708.12
340,257,198,5,2025-11-06T03:20:16,5,1837.05
341,54,89,10,2025-09-29T08:02:16,1,81.3
342,426,107,5,2025-07-24T13:53:16,1,248.34
343,234,90,7,2025-09-03T21:39:16,3,180.3
344,244,134,4,2025-09-04T20:31:16,4,393.96
345,35,113,10,2025-08-30T12:07:16,4,1176.52
346,435,12,11,2025-07-07T13:27:16,1,410.09
347,410,166,6,2025-11-03T17:15:16,1,23.78
348,90,190,18,2025-10-05T09:11:16,2,364.6
349,219,41,15,2025-10-13T08:48:16,3,176.04
350,95,60,6,2025-10-26T02:14:16,4,762.56
351,15,164,20,2025-09-13T11:06:16,4,1225.76
352,220,51,13,2025-10-19T06:09:16,4,1638.16
353,143,2,3,2025-08-09T21:52:16,2,623.44
354,447,148,18,2025-11-25T23:51:16,1,34.57
355,101,48,15,2025-08-31T19:01:16,3,449.85
356,442,30,16,2025-11-02T13:07:16,3,1234.86
357,199,136,20,2025-10-20T02:59:16,3,479.49
358,179,101,12,2025-07-24T05:52:16,5,1549.2
359,417,118,10,2025-08-03T20:34:16,5,229.8
360,345,158,5,2025-07-18T21:04:16,5,624.95
361,157,81,4,2025-08-15T21:07:16,1,355.63
362,73,47,17,2025-11-06T16:27:16,3,1194.93
363,71,100,19,2025-10-20T00:36:16,4,1527.28
364,250,99,18,2025-08-06T06:21:16,4,122.64
365,86,178,16,2025-10-12T11:14:16,2,44.78
366,162,74,15,2025-08-06T12:13:16,2,874.18
367,184,159,1,2025-12-08T00:18:16,1,192.82
368,418,125,13,2025-08-07T23:18:16,2,731.9
369,254,144,14,2025-10-30T08:05:16,5,627.6
370,364,176,15,2025-09-17T02:42:16,4,1453.88
371,290,126,1,2025-07-18T11:58:16,2,60.56
372,17,195,9,2025-08-25T14:56:16,2,108.82
373,87,58,15,2025-08-25T00:00:16,5,1514.35
374,262,145,4,2025-10-11T12:34:16,4,1659.88
375,397,147,18,2025-08-21T05:12:16,1,256.36
376,388,94,2,2025-11-30T04:49:16,5,1342.85
377,112,195,14,2025-10-10T21:50:16,4,217.64
378,448,27,2,2025-08-26T15:29:16,2,709.36
379,442,116,3,2025-09-04T21:44:16,3,564.81
380,416,113,8,2025-11-21T15:34:16,1,294.13
381,180,54,20,2025-11-05T21:39:16,5,697.0
382,316,162,5,2025-08-02T15:58:16,4,217.28
383,31,53,19,2025-11-27T01:48:16,2,131.82
384,306,90,18,2025-08-23T14:51:16,5,300.5
385,361,44,10,2025-12-28T16:06:16,3,1112.13
386,488,75,17,2025-08-21T02:49:16,5,1774.0
387,493,174,14,2025-07-28T03:10:16,1,241.3
388,336,16,5,2025-12-08T06:58:16,3,303.87
389,75,180,11,2025-08-17T21:38:16,2,776.86
390,73,64,19,2025-09-30T13:15:16,4,72.44
391,213,162,13,2025-10-25T17:44:16,3,162.96
392,407,116,3,2025-10-26T19:08:16,1,188.27
393,143,104,12,2025-11-16T22:43:16,5,736.6
